date,close,open,high,low,volume,vix_close
2010-06-23,1873.75,1878.75,1890.0,1857.75,321720.0,26.91
2010-06-24,1849.5,1870.0,1875.25,1837.25,339930.0,29.74
2010-06-25,1839.25,1846.0,1856.5,1827.25,323580.0,28.53
2010-06-28,1836.0,1839.0,1851.5,1821.25,280730.0,29.0
2010-06-29,1763.5,1835.5,1839.5,1748.0,477970.0,34.13
2010-06-30,1738.0,1764.0,1777.5,1733.0,370540.0,34.54
2010-07-01,1728.0,1736.25,1745.75,1698.0,505860.0,32.86
2010-07-02,1721.25,1728.75,1745.75,1710.25,317950.0,30.12
2010-07-06,1734.5,1722.0,1762.5,1705.75,359580.0,29.65
2010-07-07,1789.5,1734.75,1789.5,1721.75,304130.0,26.84
2010-07-08,1798.0,1788.5,1803.25,1774.5,310110.0,25.71
2010-07-09,1811.5,1796.75,1815.25,1789.25,207840.0,24.98
2010-07-12,1820.25,1810.0,1829.75,1801.25,238450.0,24.43
2010-07-13,1842.5,1819.0,1849.5,1818.0,310230.0,24.56
2010-07-14,1851.25,1860.0,1866.25,1838.0,336830.0,24.89
2010-07-15,1849.25,1850.25,1864.5,1828.5,366660.0,25.14
2010-07-16,1802.0,1849.5,1856.0,1800.0,397730.0,26.25
2010-07-19,1805.5,1800.5,1821.25,1782.5,301730.0,25.97
2010-07-20,1839.75,1805.25,1841.25,1781.75,350310.0,23.93
2010-07-21,1815.5,1839.75,1860.0,1811.0,401880.0,25.64
2010-07-22,1852.75,1815.5,1869.25,1812.5,349000.0,24.63
2010-07-23,1873.75,1850.5,1876.25,1844.25,326680.0,23.47
2010-07-26,1887.5,1874.25,1888.25,1866.0,254150.0,22.73
2010-07-27,1886.5,1887.5,1900.75,1878.25,270430.0,23.19
2010-07-28,1869.75,1885.75,1894.75,1864.75,253380.0,24.25
2010-07-29,1857.25,1870.25,1886.5,1838.5,384510.0,24.13
2010-07-30,1862.25,1857.0,1873.5,1831.5,355330.0,23.5
2010-08-02,1894.25,1868.75,1901.75,1864.5,244660.0,22.01
2010-08-03,1893.0,1893.75,1898.25,1879.75,215690.0,22.63
2010-08-04,1905.25,1892.5,1910.0,1883.25,276210.0,22.21
2010-08-05,1901.0,1906.25,1912.75,1891.0,224030.0,22.1
2010-08-06,1902.5,1902.5,1907.75,1871.25,373030.0,21.74
2010-08-09,1913.75,1903.0,1918.0,1898.5,184340.0,22.14
2010-08-10,1896.5,1914.0,1914.0,1880.75,344660.0,22.37
2010-08-11,1837.75,1897.0,1898.0,1837.0,407600.0,25.39
2010-08-12,1827.25,1837.25,1838.25,1806.25,349330.0,25.73
2010-08-13,1815.25,1830.0,1842.75,1815.25,239250.0,26.24
2010-08-16,1820.0,1817.75,1833.25,1800.0,286980.0,26.1
2010-08-17,1839.5,1819.25,1860.5,1817.0,271500.0,24.33
2010-08-18,1836.75,1840.0,1862.25,1831.0,298740.0,24.59
2010-08-19,1820.0,1838.75,1850.5,1810.25,346600.0,26.44
2010-08-20,1825.5,1820.0,1829.75,1808.5,264180.0,25.49
2010-08-23,1809.5,1824.75,1842.75,1804.75,275130.0,25.66
2010-08-24,1773.75,1809.25,1810.25,1766.0,317740.0,27.46
2010-08-25,1789.75,1773.75,1798.5,1756.75,354190.0,26.7
2010-08-26,1767.5,1790.0,1802.75,1765.0,325470.0,27.37
2010-08-27,1789.25,1766.0,1794.5,1744.0,391990.0,24.45
2010-08-30,1768.75,1790.75,1805.5,1768.25,255850.0,27.21
2010-08-31,1766.5,1768.5,1781.75,1754.5,360800.0,26.05
2010-09-01,1820.0,1773.25,1825.0,1770.5,389290.0,23.89
2010-09-02,1837.25,1820.5,1841.25,1813.0,250870.0,23.19
2010-09-03,1867.0,1838.75,1871.25,1834.5,306190.0,21.31
2010-09-07,1857.5,1867.5,1878.0,1853.75,271400.0,23.8
2010-09-08,1877.5,1857.25,1888.0,1852.25,308420.0,23.25
2010-09-09,1885.75,1878.25,1897.75,1874.75,235350.0,22.81
2010-09-10,1892.25,1886.75,1896.75,1880.0,125670.0,21.99
2010-09-13,1919.25,1896.5,1925.25,1896.5,107080.0,21.21
2010-09-14,1925.25,1919.25,1938.75,1912.5,93460.0,21.56
2010-09-15,1942.25,1925.75,1943.0,1916.75,82320.0,22.1
2010-09-16,1952.5,1943.75,1955.5,1932.0,58240.0,21.72
2010-09-17,1959.83,1955.5,1973.0,1955.0,4960.0,22.01
2010-09-20,1981.75,1950.5,1990.75,1947.25,284090.0,21.5
2010-09-21,1985.5,1982.0,2000.25,1977.0,319920.0,22.35
2010-09-22,1979.5,1985.5,1994.75,1970.5,336150.0,22.51
2010-09-23,1981.5,1979.5,2000.25,1962.5,378090.0,23.87
2010-09-24,2018.25,1982.75,2022.0,1978.75,304450.0,21.71
2010-09-27,2007.25,2018.75,2032.0,2007.75,233640.0,22.54
2010-09-28,2008.5,2008.0,2024.5,1977.25,440360.0,22.6
2010-09-29,2009.0,2009.75,2018.5,1998.5,274660.0,23.25
2010-09-30,1995.5,2009.5,2028.25,1983.25,444530.0,23.7
2010-10-01,1994.5,1995.75,2015.5,1985.0,321290.0,22.5
2010-10-04,1977.0,1997.75,1997.75,1961.0,298950.0,23.53
2010-10-05,2018.5,1977.25,2025.0,1975.5,352210.0,21.76
2010-10-06,2004.25,2018.75,2024.5,1990.25,334880.0,21.49
2010-10-07,2014.0,2004.25,2019.75,1993.75,285360.0,21.56
2010-10-08,2020.75,2014.0,2029.25,1982.0,313500.0,20.71
2010-10-11,2025.5,2023.0,2035.0,2018.75,175830.0,18.96
2010-10-12,2037.0,2025.25,2043.5,2004.25,319820.0,18.93
2010-10-13,2056.0,2042.0,2065.25,2035.75,296220.0,19.07
2010-10-14,2062.0,2056.5,2067.5,2041.25,316760.0,19.88
2010-10-15,2095.0,2065.0,2097.75,2060.25,374140.0,19.03
2010-10-18,2094.5,2095.0,2104.75,2082.75,254280.0,19.09
2010-10-19,2067.5,2092.0,2103.0,2051.5,474150.0,20.63
2010-10-20,2083.75,2068.0,2098.5,2062.5,288960.0,19.79
2010-10-21,2080.0,2085.0,2104.5,2066.75,327970.0,19.27
2010-10-22,2104.0,2080.5,2104.5,2077.0,207000.0,18.78
2010-10-25,2108.5,2104.0,2125.5,2102.0,241770.0,19.85
2010-10-26,2116.0,2109.25,2122.0,2092.5,255460.0,20.22
2010-10-27,2123.75,2117.25,2125.0,2102.25,267310.0,20.71
2010-10-28,2125.75,2123.5,2136.75,2109.25,306510.0,20.88
2010-10-29,2122.0,2126.75,2135.5,2116.75,232480.0,21.2
2010-11-01,2129.0,2125.0,2146.5,2115.0,286480.0,21.83
2010-11-02,2150.25,2128.25,2153.75,2126.25,227220.0,21.57
2010-11-03,2164.25,2151.25,2165.5,2130.0,348200.0,19.56
2010-11-04,2184.5,2164.5,2191.0,2162.25,324320.0,18.52
2010-11-05,2184.75,2184.0,2191.0,2176.5,259750.0,18.26
2010-11-08,2184.0,2180.5,2189.25,2173.5,200810.0,18.29
2010-11-09,2176.25,2183.0,2198.0,2164.25,269270.0,19.08
2010-11-10,2174.5,2175.25,2187.25,2160.0,297590.0,18.47
2010-11-11,2172.5,2175.25,2175.5,2142.25,316760.0,18.64
2010-11-12,2133.75,2171.75,2174.25,2119.25,393580.0,20.61
2010-11-15,2128.0,2134.0,2151.0,2126.5,259980.00000000003,20.2
2010-11-16,2090.75,2126.75,2127.25,2083.5,408240.0,22.58
2010-11-17,2097.0,2093.0,2109.25,2088.0,260010.0,21.76
2010-11-18,2134.25,2097.5,2146.75,2095.75,299550.0,18.75
2010-11-19,2133.5,2135.25,2138.75,2119.75,216790.0,18.04
2010-11-22,2154.5,2139.0,2155.5,2120.75,284560.0,18.37
2010-11-23,2119.0,2152.75,2154.25,2104.75,342590.0,20.63
2010-11-24,2158.0,2117.25,2165.5,2113.0,267840.0,19.56
2010-11-26,2146.0,2156.5,2163.25,2134.75,112450.0,22.22
2010-11-29,2145.5,2150.0,2160.25,2117.75,294230.0,21.53
2010-11-30,2117.0,2144.75,2147.5,2109.25,320210.0,23.54
2010-12-01,2158.5,2115.0,2174.0,2110.75,307680.0,21.36
2010-12-02,2187.0,2159.0,2188.75,2156.75,235670.0,19.39
2010-12-03,2187.25,2188.0,2195.0,2167.75,182020.0,18.01
2010-12-06,2190.5,2188.0,2193.75,2177.0,173120.0,18.02
2010-12-07,2190.0,2191.25,2217.0,2185.5,235790.0,17.99
2010-12-08,2200.5,2190.25,2202.0,2180.0,206130.0,17.74
2010-12-09,2201.25,2199.5,2214.75,2193.75,161290.0,17.25
2010-12-10,2216.5,2200.25,2218.25,2197.25,98940.0,17.61
2010-12-13,2211.75,2217.75,2234.0,2206.75,110950.0,17.55
2010-12-14,2215.25,2209.75,2221.0,2205.75,86260.0,17.61
2010-12-15,2202.25,2217.0,2224.25,2197.0,101020.0,17.94
2010-12-16,2220.25,2204.0,2225.75,2197.75,66670.0,17.39
2010-12-17,2222.92,2222.25,2224.0,2216.5,158390.0,16.11
2010-12-20,2220.25,2216.0,2230.0,2205.5,172360.0,16.41
2010-12-21,2235.25,2220.0,2237.0,2219.25,103150.0,16.49
2010-12-22,2236.0,2233.75,2238.25,2230.25,89780.0,15.45
2010-12-23,2230.5,2236.75,2239.0,2223.75,87910.0,16.47
2010-12-27,2230.0,2227.25,2234.0,2207.25,139750.0,17.67
2010-12-28,2225.5,2229.25,2237.0,2221.25,80280.0,17.52
2010-12-29,2228.5,2227.25,2235.75,2224.25,64610.0,17.28
2010-12-30,2224.5,2228.5,2232.75,2221.5,85960.0,17.52
2010-12-31,2216.0,2225.25,2229.0,2207.5,100070.0,17.75
2011-01-03,2250.5,2220.0,2267.75,2219.25,276750.0,17.61
2011-01-04,2245.5,2249.75,2262.5,2236.5,216370.0,17.38
2011-01-05,2269.75,2246.75,2271.75,2229.5,213120.0,17.02
2011-01-06,2276.25,2270.75,2279.25,2267.25,177330.0,17.4
2011-01-07,2273.0,2277.0,2282.25,2252.0,279360.0,17.14
2011-01-10,2282.5,2272.25,2287.0,2260.75,197990.0,17.54
2011-01-11,2285.5,2282.0,2295.25,2278.0,208380.0,16.89
2011-01-12,2304.5,2286.0,2306.75,2284.0,176800.0,16.24
2011-01-13,2302.75,2304.75,2309.5,2296.75,185940.0,16.39
2011-01-14,2320.0,2303.75,2323.0,2297.5,177970.0,15.46
2011-01-18,2330.75,2321.25,2332.5,2285.25,289650.0,15.87
2011-01-19,2294.5,2331.5,2346.5,2293.0,293320.0,17.31
2011-01-20,2281.5,2297.75,2299.5,2267.0,351070.0,17.99
2011-01-21,2269.0,2281.75,2300.25,2265.75,252570.0,18.47
2011-01-24,2298.0,2268.75,2300.75,2264.5,222970.0,17.65
2011-01-25,2301.25,2298.0,2303.25,2281.25,250700.0,17.59
2011-01-26,2318.5,2300.25,2320.0,2298.0,218230.0,16.64
2011-01-27,2323.0,2318.0,2334.5,2313.25,242550.0,16.15
2011-01-28,2268.0,2322.0,2331.0,2258.0,434900.0,20.04
2011-01-31,2280.0,2265.5,2286.0,2248.5,316720.0,19.53
2011-02-01,2322.5,2284.0,2328.25,2281.25,300510.0,17.63
2011-02-02,2319.75,2320.75,2327.75,2312.0,193310.0,17.3
2011-02-03,2321.75,2319.0,2326.25,2295.75,258040.00000000003,16.69
2011-02-04,2337.5,2322.25,2339.5,2316.5,224140.0,15.93
2011-02-07,2345.0,2337.75,2359.75,2334.5,240700.0,16.28
2011-02-08,2362.75,2343.75,2364.0,2341.25,187540.0,15.81
2011-02-09,2362.25,2362.5,2365.5,2350.5,198570.0,15.87
2011-02-10,2361.75,2357.0,2365.0,2338.25,334190.0,16.09
2011-02-11,2378.25,2360.0,2380.5,2347.75,191880.0,15.69
2011-02-14,2381.75,2376.25,2387.5,2375.5,153280.0,15.95
2011-02-15,2381.5,2381.75,2385.5,2370.75,166710.0,16.37
2011-02-16,2392.0,2381.25,2403.0,2379.75,230670.0,16.72
2011-02-17,2393.5,2392.0,2400.75,2383.5,197730.0,16.59
2011-02-18,2395.0,2393.75,2400.5,2382.0,183850.0,16.43
2011-02-22,2321.75,2393.5,2394.0,2315.5,450250.0,20.8
2011-02-23,2303.5,2322.0,2334.75,2285.0,407850.0,22.13
2011-02-24,2308.25,2302.75,2321.0,2280.25,362550.0,21.32
2011-02-25,2345.75,2310.0,2350.25,2305.5,244700.0,19.22
2011-02-28,2350.75,2345.25,2363.0,2334.75,232540.0,18.35
2011-03-01,2311.5,2351.0,2371.75,2307.5,349700.0,21.01
2011-03-02,2323.25,2311.25,2341.0,2301.75,335530.0,20.7
2011-03-03,2371.75,2322.0,2376.0,2321.25,288790.0,18.6
2011-03-04,2359.75,2371.25,2378.75,2344.25,299220.0,19.06
2011-03-07,2324.5,2360.25,2374.25,2306.25,402340.0,20.66
2011-03-08,2333.75,2324.0,2348.0,2310.5,363780.0,19.82
2011-03-09,2310.5,2332.75,2340.5,2308.25,374400.0,20.22
2011-03-10,2283.0,2312.25,2315.5,2275.25,346790.0,21.88
2011-03-11,2305.25,2282.5,2306.25,2265.0,108280.0,20.08
2011-03-14,2292.0,2296.5,2304.75,2273.5,108280.0,21.13
2011-03-15,2247.5,2292.25,2296.5,2216.25,92080.0,24.32
2011-03-16,2211.0,2249.0,2264.25,2188.5,103740.0,29.4
2011-03-17,2228.5,2210.5,2248.0,2188.25,47080.0,26.37
2011-03-18,2242.96,2224.0,2255.5,2218.0,356860.0,24.44
2011-03-21,2254.5,2223.0,2271.25,2219.5,250480.0,20.61
2011-03-22,2257.25,2256.25,2264.0,2249.25,214280.0,20.21
2011-03-23,2265.0,2256.0,2274.75,2232.0,277190.0,19.17
2011-03-24,2308.5,2265.0,2313.5,2262.75,289370.0,18.0
2011-03-25,2317.0,2305.5,2335.0,2304.0,256980.00000000003,17.91
2011-03-28,2295.75,2316.25,2328.5,2294.75,205810.0,19.44
2011-03-29,2322.5,2296.75,2324.75,2289.5,221150.0,18.16
2011-03-30,2334.5,2322.25,2343.25,2320.25,181620.0,17.71
2011-03-31,2336.25,2334.25,2341.5,2327.5,177990.0,17.74
2011-04-01,2338.5,2339.0,2358.0,2333.25,227990.0,17.4
2011-04-04,2340.5,2337.25,2349.75,2322.0,213560.0,17.5
2011-04-05,2323.25,2341.0,2343.0,2318.25,246330.0,17.25
2011-04-06,2325.5,2324.0,2350.0,2316.75,260050.0,16.9
2011-04-07,2329.25,2325.5,2344.25,2311.75,299970.0,17.11
2011-04-08,2318.0,2329.0,2342.75,2304.75,231050.0,17.87
2011-04-11,2308.0,2322.75,2334.0,2302.0,224000.0,16.59
2011-04-12,2293.0,2309.5,2310.0,2285.0,288990.0,17.09
2011-04-13,2308.5,2292.25,2319.5,2291.5,287480.0,16.92
2011-04-14,2300.75,2309.0,2312.0,2287.5,291380.0,16.27
2011-04-15,2309.75,2301.75,2313.75,2289.25,237000.0,15.32
2011-04-18,2290.0,2308.0,2310.0,2250.25,376030.0,16.96
2011-04-19,2311.0,2289.0,2317.5,2277.75,226900.0,15.83
2011-04-20,2355.0,2313.75,2363.75,2313.0,307350.0,15.07
2011-04-21,2375.5,2356.0,2382.75,2356.0,242220.0,14.69
2011-04-25,2377.5,2373.0,2382.25,2371.75,115170.0,15.77
2011-04-26,2384.75,2377.25,2402.0,2372.75,226450.0,15.62
2011-04-27,2409.0,2388.0,2412.75,2387.25,213500.0,15.35
2011-04-28,2401.75,2409.25,2415.75,2396.25,229280.0,14.62
2011-04-29,2400.75,2401.0,2412.5,2397.25,164130.0,14.75
2011-05-02,2401.5,2408.0,2428.0,2393.5,286550.0,15.99
2011-05-03,2389.75,2402.75,2403.0,2374.0,287250.0,16.7
2011-05-04,2384.0,2389.75,2396.0,2364.75,300760.0,17.08
2011-05-05,2379.0,2385.0,2399.75,2363.5,393340.0,18.2
2011-05-06,2373.5,2378.5,2409.75,2372.75,358940.0,18.4
2011-05-09,2386.5,2378.0,2398.0,2374.0,265720.0,17.16
2011-05-10,2409.25,2386.25,2412.0,2382.75,291890.0,15.91
2011-05-11,2393.5,2407.5,2415.25,2374.0,297720.0,16.95
2011-05-12,2407.0,2393.75,2409.25,2369.0,288510.0,16.03
2011-05-13,2370.0,2408.0,2414.25,2369.0,300840.0,17.07
2011-05-16,2334.5,2366.0,2372.75,2329.25,405610.0,18.24
2011-05-17,2337.25,2333.75,2346.0,2318.25,338040.0,17.55
2011-05-18,2361.5,2341.25,2365.0,2333.5,232300.0,16.23
2011-05-19,2369.0,2362.0,2373.25,2353.5,228800.0,15.52
2011-05-20,2343.5,2368.5,2372.75,2342.25,257420.00000000003,17.43
2011-05-23,2315.5,2341.5,2342.75,2304.25,247590.0,18.27
2011-05-24,2301.75,2315.5,2324.25,2298.75,244140.0,17.82
2011-05-25,2309.5,2300.75,2320.75,2281.0,261110.0,17.07
2011-05-26,2325.25,2309.75,2331.0,2302.0,246270.0,16.09
2011-05-27,2332.5,2326.5,2338.5,2322.25,154910.0,15.98
2011-05-31,2371.75,2331.25,2377.75,2330.75,251030.0,15.45
2011-06-01,2319.5,2375.5,2380.75,2318.0,325410.0,18.3
2011-06-02,2326.0,2320.5,2335.5,2313.75,278600.0,18.09
2011-06-03,2287.5,2325.75,2328.0,2284.75,288850.0,17.95
2011-06-06,2274.0,2288.5,2299.25,2271.25,222240.0,18.49
2011-06-07,2273.75,2274.0,2288.25,2268.0,226060.0,18.07
2011-06-08,2248.0,2273.5,2278.0,2246.75,274210.0,18.79
2011-06-09,2252.5,2250.75,2267.5,2245.5,186590.0,17.77
2011-06-10,2221.25,2252.5,2255.75,2218.5,136080.0,18.86
2011-06-13,2223.25,2217.0,2234.0,2214.5,91590.0,19.61
2011-06-14,2250.75,2226.0,2256.25,2220.25,119160.0,18.26
2011-06-15,2209.0,2249.5,2250.25,2204.25,71820.0,21.32
2011-06-16,2199.25,2211.5,2217.5,2180.75,44960.0,22.73
2011-06-17,2225.78,2199.75,2220.0,2191.75,3160.0,21.85
2011-06-20,2200.0,2189.5,2207.0,2174.0,215130.0,19.99
2011-06-21,2244.0,2199.5,2249.75,2198.0,339990.0,18.86
2011-06-22,2229.5,2243.25,2250.75,2228.75,223750.0,18.52
2011-06-23,2237.5,2229.0,2253.5,2199.5,415540.0,19.29
2011-06-24,2207.75,2237.5,2258.5,2206.75,316080.0,21.1
2011-06-27,2249.0,2208.75,2260.0,2191.5,287430.0,20.56
2011-06-28,2284.0,2250.5,2285.0,2241.5,237750.0,19.17
2011-06-29,2294.0,2283.0,2300.5,2274.75,252700.0,17.27
2011-06-30,2321.0,2293.25,2323.5,2287.5,201940.0,16.52
2011-07-01,2355.25,2318.75,2360.75,2316.75,238610.0,15.87
2011-07-05,2372.0,2355.0,2372.0,2351.5,249550.0,16.06
2011-07-06,2375.25,2370.0,2380.75,2358.5,257899.99999999997,16.34
2011-07-07,2415.5,2376.0,2416.0,2375.75,214750.0,15.95
2011-07-08,2408.5,2415.25,2421.75,2375.75,283490.0,15.95
2011-07-11,2367.0,2404.25,2404.25,2351.25,280080.0,18.39
2011-07-12,2344.5,2365.75,2366.5,2330.5,304900.0,19.87
2011-07-13,2344.5,2344.5,2375.0,2337.75,267290.0,19.91
2011-07-14,2334.0,2345.75,2368.25,2314.5,344080.0,20.8
2011-07-15,2355.5,2338.0,2358.75,2331.5,254820.0,19.53
2011-07-18,2340.0,2354.5,2355.25,2318.75,249080.0,20.95
2011-07-19,2389.0,2341.75,2399.75,2339.0,275590.0,19.21
2011-07-20,2381.75,2389.75,2413.5,2381.0,253750.0,19.09
2011-07-21,2410.0,2381.75,2414.5,2365.0,278950.0,17.56
2011-07-22,2428.0,2402.5,2429.75,2396.25,184220.0,17.52
2011-07-25,2423.5,2417.75,2434.5,2380.0,195170.0,19.35
2011-07-26,2423.5,2423.0,2435.5,2412.75,185140.0,20.23
2011-07-27,2357.75,2424.5,2425.75,2358.25,328560.0,22.98
2011-07-28,2370.0,2360.0,2398.75,2355.75,287070.0,23.74
2011-07-29,2359.25,2370.75,2385.25,2338.0,335800.0,25.25
2011-08-01,2346.0,2386.0,2395.0,2320.75,356650.0,23.66
2011-08-02,2288.25,2347.25,2355.25,2285.75,340610.0,24.79
2011-08-03,2302.5,2290.0,2314.5,2253.0,448370.0,23.38
2011-08-04,2209.5,2303.75,2319.5,2195.0,536230.0,31.66
2011-08-05,2187.0,2213.75,2239.25,2128.75,683270.0,32.0
2011-08-08,2038.0,2145.0,2170.75,2031.5,731050.0,48.0
2011-08-09,2155.0,2043.0,2161.25,1972.25,715540.0,35.06
2011-08-10,2085.0,2154.0,2168.25,2065.75,543270.0,42.99
2011-08-11,2158.0,2082.75,2184.5,2057.5,421380.0,39.0
2011-08-12,2177.5,2158.0,2192.5,2114.0,292340.0,36.36
2011-08-15,2206.5,2183.75,2211.5,2176.5,224280.0,31.87
2011-08-16,2199.0,2204.5,2211.25,2163.5,294930.0,32.85
2011-08-17,2175.25,2198.0,2214.0,2157.25,273530.0,31.58
2011-08-18,2082.0,2175.75,2175.75,2053.0,444400.0,42.67
2011-08-19,2041.0,2084.75,2102.0,2033.75,374570.0,43.05
2011-08-22,2044.0,2041.0,2085.5,2022.25,254180.0,42.44
2011-08-23,2124.0,2046.75,2129.25,2037.0,273710.0,36.27
2011-08-24,2139.0,2124.0,2147.5,2096.25,270380.0,35.9
2011-08-25,2111.0,2138.75,2152.0,2101.0,308470.0,39.76
2011-08-26,2164.0,2111.0,2169.0,2080.75,344090.0,35.59
2011-08-29,2220.0,2164.0,2225.0,2158.0,198320.0,32.28
2011-08-30,2227.0,2219.5,2249.5,2201.25,254840.0,32.89
2011-08-31,2240.75,2226.0,2268.5,2221.25,285780.0,31.62
2011-09-01,2217.25,2243.5,2263.75,2215.5,262320.0,31.82
2011-09-02,2164.75,2217.0,2221.75,2155.75,271650.0,33.92
2011-09-06,2165.25,2159.5,2171.25,2108.25,341290.0,37.0
2011-09-07,2222.0,2165.5,2224.5,2164.75,252550.0,33.38
2011-09-08,2216.75,2223.0,2244.0,2205.25,254050.0,34.32
2011-09-09,2169.0,2216.0,2227.75,2149.75,143420.0,38.52
2011-09-12,2195.0,2159.75,2198.75,2122.0,125380.0,38.59
2011-09-13,2220.75,2194.75,2225.75,2166.75,114570.0,36.91
2011-09-14,2252.0,2221.0,2278.25,2191.75,94260.0,34.6
2011-09-15,2290.0,2252.0,2292.5,2245.0,68390.0,31.97
2011-09-16,2292.79,2290.25,2298.5,2275.5,2420.0,30.98
2011-09-19,2301.0,2288.0,2314.5,2254.25,317740.0,32.73
2011-09-20,2296.5,2298.75,2332.5,2283.75,325790.0,32.86
2011-09-21,2245.5,2297.0,2318.0,2244.25,353500.0,37.32
2011-09-22,2174.5,2245.75,2249.5,2144.5,581140.0,41.35
2011-09-23,2202.0,2177.75,2210.25,2134.0,398450.0,41.25
2011-09-26,2226.0,2190.5,2232.5,2162.25,390100.0,39.02
2011-09-27,2254.0,2226.5,2285.25,2221.25,351570.0,37.71
2011-09-28,2218.5,2252.25,2275.75,2212.0,325690.0,41.08
2011-09-29,2189.5,2217.25,2259.75,2152.5,405110.0,38.84
2011-09-30,2134.5,2193.0,2198.5,2122.25,386660.0,42.96
2011-10-03,2065.25,2126.5,2148.0,2062.75,453780.0,45.45
2011-10-04,2113.5,2067.25,2126.75,2035.75,537720.0,40.82
2011-10-05,2167.5,2112.75,2182.0,2099.25,402320.0,37.81
2011-10-06,2204.75,2167.25,2213.75,2148.5,386530.0,36.27
2011-10-07,2201.75,2204.5,2227.0,2183.75,354160.0,36.2
2011-10-10,2276.75,2206.0,2277.25,2203.0,223260.0,33.02
2011-10-11,2288.5,2275.25,2296.25,2262.25,243140.0,32.86
2011-10-12,2296.5,2287.0,2329.0,2274.5,304870.0,31.26
2011-10-13,2326.0,2299.75,2336.25,2289.0,315720.0,30.7
2011-10-14,2367.25,2326.25,2369.0,2320.25,274440.0,28.24
2011-10-17,2321.0,2367.25,2388.5,2317.0,314780.0,33.39
2011-10-18,2363.75,2321.0,2371.5,2304.75,381900.0,31.56
2011-10-19,2318.0,2365.25,2368.25,2305.75,332870.0,34.44
2011-10-20,2301.0,2316.25,2332.75,2268.5,351190.0,34.78
2011-10-21,2334.25,2297.0,2345.5,2296.0,259720.00000000003,31.32
2011-10-24,2374.75,2326.75,2385.75,2320.25,241760.0,29.26
2011-10-25,2321.75,2375.0,2386.75,2316.0,325020.0,32.22
2011-10-26,2326.5,2323.25,2350.25,2286.75,322350.0,29.86
2011-10-27,2393.75,2329.75,2408.75,2329.0,329380.0,25.46
2011-10-28,2396.5,2393.75,2401.75,2378.5,213790.0,24.53
2011-10-31,2356.0,2397.75,2398.0,2350.5,243860.0,29.96
2011-11-01,2303.5,2353.25,2355.75,2282.75,445640.0,34.77
2011-11-02,2314.5,2356.5,2371.5,2319.5,285450.0,32.74
2011-11-03,2361.0,2317.0,2366.5,2279.0,322420.0,30.5
2011-11-04,2351.0,2362.0,2364.5,2327.0,235040.0,30.16
2011-11-07,2369.75,2356.5,2356.5,2319.5,245860.0,29.85
2011-11-08,2394.5,2369.0,2399.5,2355.25,251310.0,27.48
2011-11-09,2311.0,2394.75,2397.5,2302.5,337140.0,36.16
2011-11-10,2303.5,2312.25,2344.0,2286.5,301450.0,32.81
2011-11-11,2350.25,2308.5,2360.25,2301.5,187760.0,30.04
2011-11-14,2343.0,2355.0,2366.5,2329.75,184830.0,31.13
2011-11-15,2359.75,2343.25,2374.25,2310.0,257279.99999999997,31.22
2011-11-16,2313.75,2361.5,2371.5,2312.25,285490.0,33.51
2011-11-17,2268.25,2314.25,2332.75,2256.0,369830.0,34.51
2011-11-18,2249.75,2270.0,2290.0,2249.0,257930.0,32.0
2011-11-21,2213.5,2244.0,2244.0,2187.0,300990.0,32.91
2011-11-22,2214.25,2215.25,2226.5,2190.75,264160.0,31.97
2011-11-23,2161.0,2214.0,2216.75,2161.75,252320.0,33.98
2011-11-25,2147.5,2164.5,2184.5,2135.75,162260.0,34.47
2011-11-28,2221.0,2183.0,2228.0,2178.25,288250.0,32.13
2011-11-29,2212.5,2221.0,2245.0,2205.25,272610.0,30.64
2011-11-30,2295.0,2212.0,2296.5,2196.25,296700.0,27.8
2011-12-01,2309.25,2293.25,2315.5,2284.0,226160.0,27.41
2011-12-02,2303.25,2309.25,2344.75,2300.75,201370.0,27.52
2011-12-05,2325.0,2309.0,2343.75,2309.0,228280.0,27.84
2011-12-06,2321.5,2320.0,2341.5,2312.75,212670.0,28.13
2011-12-07,2321.5,2322.0,2343.75,2291.5,265640.0,28.67
2011-12-08,2285.25,2322.75,2341.0,2277.75,215990.0,30.59
2011-12-09,2322.0,2284.25,2327.0,2269.0,124580.0,26.38
2011-12-12,2294.0,2321.5,2325.5,2273.25,95710.0,25.67
2011-12-13,2271.0,2294.25,2318.0,2258.25,101720.0,25.41
2011-12-14,2232.25,2271.0,2279.75,2220.0,80080.0,26.04
2011-12-15,2227.0,2231.0,2255.75,2219.5,39570.0,25.11
2011-12-16,2242.25,2223.25,2249.0,2223.25,1250.0,24.29
2011-12-19,2212.5,2235.0,2251.0,2204.25,183910.0,24.92
2011-12-20,2266.75,2214.0,2283.25,2212.25,227830.0,23.22
2011-12-21,2239.0,2269.5,2291.25,2217.75,248780.0,21.43
2011-12-22,2260.75,2241.0,2264.25,2234.5,128979.99999999999,21.16
2011-12-23,2278.5,2262.0,2283.25,2260.25,72450.0,20.73
2011-12-27,2284.5,2280.0,2296.5,2275.0,73760.0,21.91
2011-12-28,2259.5,2284.5,2292.25,2253.75,128310.0,23.52
2011-12-29,2277.25,2262.25,2282.0,2258.25,100730.0,22.65
2011-12-30,2274.5,2278.25,2284.5,2270.25,69030.0,23.4
2012-01-03,2316.0,2312.5,2328.25,2308.0,177460.0,22.97
