date,close,open,high,low,volume,vix_close
2011-06-24,1264.0,1277.5,1286.0,1261.25,2500000.0,21.1
2011-06-27,1276.25,1265.0,1280.0,1257.0,2000000.0,20.56
2011-06-28,1294.5,1277.0,1295.0,1271.5,1910000.0,19.17
2011-06-29,1304.25,1293.5,1305.5,1291.5,2490000.0,17.27
2011-06-30,1315.5,1304.0,1317.5,1302.25,1880000.0,16.52
2011-07-01,1334.75,1314.75,1336.5,1312.5,1960000.0,15.87
2011-07-05,1336.75,1334.5,1337.75,1328.25,1730000.0,16.06
2011-07-06,1335.75,1336.0,1340.75,1326.5,1820000.0,16.34
2011-07-07,1351.75,1336.0,1352.75,1335.75,1680000.0,15.95
2011-07-08,1341.75,1351.5,1354.5,1329.25,2250000.0,15.95
2011-07-11,1318.5,1339.25,1339.5,1311.75,2430000.0,18.39
2011-07-12,1310.75,1318.0,1323.25,1295.25,2890000.0,19.87
2011-07-13,1312.25,1310.75,1327.75,1307.25,2320000.0,19.91
2011-07-14,1306.75,1312.25,1323.25,1302.0,2880000.0,20.8
2011-07-15,1315.0,1307.75,1315.5,1300.5,2300000.0,19.53
2011-07-18,1300.5,1314.5,1314.75,1291.25,2170000.0,20.95
2011-07-19,1321.25,1301.5,1324.25,1300.25,2100000.0,19.21
2011-07-20,1321.25,1321.25,1329.75,1319.25,1640000.0,19.09
2011-07-21,1342.5,1321.75,1343.5,1315.0,2310000.0,17.56
2011-07-22,1341.0,1341.25,1347.75,1332.75,1480000.0,17.52
2011-07-25,1333.5,1330.0,1340.25,1322.0,1640000.0,19.35
2011-07-26,1326.25,1333.5,1339.75,1325.5,1700000.0,20.23
2011-07-27,1299.0,1326.0,1328.5,1298.0,2540000.0,22.98
2011-07-28,1296.75,1299.25,1313.0,1295.25,2340000.0,23.74
2011-07-29,1288.5,1297.75,1300.75,1278.5,2890000.0,25.25
2011-08-01,1279.75,1306.0,1309.75,1270.25,3020000.0,23.66
2011-08-02,1247.25,1279.75,1285.0,1246.75,3290000.0,24.79
2011-08-03,1254.5,1248.25,1258.0,1230.25,3820000.0,23.38
2011-08-04,1198.75,1254.25,1264.25,1193.25,5040000.0,31.66
2011-08-05,1197.75,1199.5,1219.0,1163.25,6160000.0,32.0
2011-08-08,1111.25,1167.25,1189.0,1109.5,6170000.0,48.0
2011-08-09,1171.75,1113.0,1175.5,1077.0,6290000.0,35.06
2011-08-10,1123.5,1171.0,1178.75,1113.75,4930000.0,42.99
2011-08-11,1168.5,1123.0,1184.0,1103.0,4480000.0,39.0
2011-08-12,1176.75,1168.25,1186.75,1146.75,2720000.0,36.36
2011-08-15,1198.5,1179.75,1201.75,1176.25,2000000.0,31.87
2011-08-16,1192.25,1196.5,1201.5,1177.5,2560000.0,32.85
2011-08-17,1190.0,1191.75,1206.75,1181.5,2110000.0,31.58
2011-08-18,1143.5,1189.5,1190.0,1128.25,3810000.0,42.67
2011-08-19,1124.0,1143.75,1153.25,1117.5,3580000.0,43.05
2011-08-22,1123.25,1122.0,1146.5,1111.25,2710000.0,42.44
2011-08-23,1158.5,1123.5,1160.75,1118.5,3340000.0,36.27
2011-08-24,1172.0,1159.0,1176.75,1142.5,2620000.0,35.9
2011-08-25,1157.5,1171.5,1188.5,1153.0,3200000.0,39.76
2011-08-26,1176.0,1157.0,1179.75,1132.75,3050000.0,35.59
2011-08-29,1208.0,1175.5,1208.75,1172.25,1830000.0,32.28
2011-08-30,1204.75,1208.0,1218.75,1193.5,2580000.0,32.89
2011-08-31,1217.75,1204.25,1229.75,1201.25,3160000.0,31.62
2011-09-01,1201.25,1218.0,1228.5,1200.75,2660000.0,31.82
2011-09-02,1169.25,1201.0,1203.25,1168.5,2430000.0,33.92
2011-09-06,1164.5,1165.0,1166.75,1136.0,3520000.0,37.0
2011-09-07,1199.0,1164.5,1199.75,1163.75,2600000.0,33.38
2011-09-08,1185.75,1199.25,1203.75,1182.0,2140000.0,34.32
2011-09-09,1158.0,1185.75,1194.0,1146.75,1620000.0,38.52
2011-09-12,1163.25,1143.5,1164.0,1129.5,1150000.0,38.59
2011-09-13,1171.5,1162.75,1176.75,1145.0,1130000.0,36.91
2011-09-14,1188.5,1171.25,1202.5,1154.25,868480.0,34.6
2011-09-15,1211.25,1189.0,1212.0,1182.25,457740.0,31.97
2011-09-16,1216.74,1210.0,1216.0,1201.5,113050.0,30.98
2011-09-19,1197.75,1199.25,1203.75,1181.5,2450000.0,32.73
2011-09-20,1196.0,1196.75,1214.5,1185.25,2610000.0,32.86
2011-09-21,1155.75,1196.75,1203.75,1155.0,3250000.0,37.32
2011-09-22,1123.5,1155.25,1159.0,1106.75,4740000.0,41.35
2011-09-23,1129.75,1124.25,1138.5,1102.0,3370000.0,41.25
2011-09-26,1158.5,1122.0,1159.0,1115.0,3090000.0,39.02
2011-09-27,1169.5,1157.5,1190.0,1155.0,3260000.0,37.71
2011-09-28,1148.75,1169.0,1181.75,1143.5,2800000.0,41.08
2011-09-29,1156.25,1148.25,1170.75,1133.5,2980000.0,38.84
2011-09-30,1126.0,1157.25,1159.75,1121.5,2980000.0,42.96
2011-10-03,1086.25,1124.0,1133.0,1085.2,3500000.0,45.45
2011-10-04,1113.5,1087.5,1119.75,1068.0,4190000.0000000005,40.82
2011-10-05,1135.0,1114.5,1141.25,1106.5,3040000.0,37.81
2011-10-06,1157.5,1135.0,1160.5,1129.0,2900000.0,36.27
2011-10-07,1155.0,1157.25,1173.75,1144.75,2870000.0,36.2
2011-10-10,1191.0,1157.75,1192.25,1156.5,1780000.0,33.02
2011-10-11,1189.5,1190.5,1194.75,1180.75,1950000.0,32.86
2011-10-12,1198.25,1187.5,1216.0,1180.75,2560000.0,31.26
2011-10-13,1198.0,1198.5,1204.25,1185.25,2320000.0,30.7
2011-10-14,1219.25,1197.5,1221.5,1193.0,2240000.0,28.24
2011-10-17,1194.0,1218.25,1230.75,1193.5,2390000.0,33.39
2011-10-18,1223.0,1194.0,1229.75,1185.5,2980000.0,31.56
2011-10-19,1206.5,1222.75,1227.25,1201.5,2430000.0,34.44
2011-10-20,1210.0,1206.75,1216.25,1192.5,2900000.0,34.78
2011-10-21,1235.25,1208.75,1235.75,1208.0,2120000.0,31.32
2011-10-24,1247.0,1229.75,1252.5,1226.75,2009999.9999999998,29.26
2011-10-25,1224.5,1247.0,1254.5,1222.25,2640000.0,32.22
2011-10-26,1237.5,1225.0,1242.5,1216.5,2700000.0,29.86
2011-10-27,1282.5,1238.0,1289.25,1237.5,3320000.0,25.46
2011-10-28,1281.0,1282.25,1284.25,1272.75,1930000.0,24.53
2011-10-31,1249.25,1280.0,1280.75,1245.25,2240000.0,29.96
2011-11-01,1224.5,1247.5,1248.0,1208.5,3670000.0,34.77
2011-11-02,1234.25,1223.5,1238.75,1216.5,2260000.0,32.74
2011-11-03,1255.75,1234.25,1259.75,1213.5,2820000.0,30.5
2011-11-04,1251.0,1255.75,1258.75,1234.5,2240000.0,30.16
2011-11-07,1257.5,1253.25,1259.5,1232.0,1980000.0,29.85
2011-11-08,1273.25,1257.5,1275.25,1248.5,2240000.0,27.48
2011-11-09,1225.5,1273.25,1274.0,1222.75,3250000.0,36.16
2011-11-10,1237.5,1226.25,1245.0,1218.25,2580000.0,32.81
2011-11-11,1261.5,1237.5,1264.75,1233.75,1600000.0,30.04
2011-11-14,1252.5,1264.25,1270.75,1243.5,1890000.0,31.13
2011-11-15,1254.0,1251.5,1262.25,1234.0,2240000.0,31.22
2011-11-16,1231.0,1254.5,1258.75,1230.5,2710000.0,33.51
2011-11-17,1214.75,1231.25,1241.75,1206.5,3100000.0,34.51
2011-11-18,1214.0,1215.0,1229.75,1208.75,2180000.0,32.0
2011-11-21,1190.75,1208.0,1209.0,1180.5,2400000.0,32.91
2011-11-22,1182.75,1190.75,1199.0,1179.25,2310000.0,31.97
2011-11-23,1160.0,1182.75,1185.0,1158.5,2330000.0,33.98
2011-11-25,1153.5,1160.25,1173.75,1147.5,1520000.0,34.47
2011-11-28,1191.0,1172.0,1196.25,1169.25,2360000.0,32.13
2011-11-29,1196.5,1190.75,1206.0,1186.25,2420000.0,30.64
2011-11-30,1246.0,1195.0,1246.75,1183.0,3300000.0,27.8
2011-12-01,1243.5,1243.75,1251.0,1235.75,2110000.0,27.41
2011-12-02,1243.5,1243.5,1262.75,1242.0,2180000.0,27.52
2011-12-05,1255.0,1248.0,1266.25,1248.0,2330000.0,27.84
2011-12-06,1255.0,1253.25,1265.75,1245.25,2190000.0,28.13
2011-12-07,1264.0,1255.5,1268.0,1244.0,2720000.0,28.67
2011-12-08,1236.0,1263.75,1272.0,1230.75,2440000.0,30.59
2011-12-09,1258.75,1235.5,1260.5,1228.5,1140000.0,26.38
2011-12-12,1235.25,1256.0,1260.5,1226.0,909000.0,25.67
2011-12-13,1226.25,1235.0,1249.75,1218.5,1000000.0,25.41
2011-12-14,1212.5,1226.0,1232.5,1209.0,593670.0,26.04
2011-12-15,1218.0,1212.75,1227.0,1204.5,327310.0,25.11
2011-12-16,1225.05,1218.25,1229.25,1217.25,75190.0,24.29
2011-12-19,1199.0,1212.0,1219.75,1195.5,1680000.0,24.92
2011-12-20,1236.0,1199.0,1237.25,1198.75,1830000.0,23.22
2011-12-21,1236.25,1236.0,1249.0,1223.0,1990000.0,21.43
2011-12-22,1249.0,1236.0,1251.0,1232.25,1330000.0,21.16
2011-12-23,1260.25,1249.5,1260.75,1248.75,693970.0,20.73
2011-12-27,1260.25,1260.5,1264.0,1256.0,508260.0,21.91
2011-12-28,1244.5,1260.0,1264.5,1243.0,1010000.0,23.52
2011-12-29,1257.5,1244.0,1258.5,1243.75,878740.0,22.65
2011-12-30,1252.5,1256.75,1260.5,1250.75,692360.0,23.4
2012-01-03,1272.0,1274.75,1280.0,1270.25,1570000.0,22.97
2012-01-04,1273.0,1272.0,1274.75,1262.75,1420000.0,22.22
2012-01-05,1273.0,1273.25,1278.0,1259.75,1820000.0,21.48
2012-01-06,1274.25,1273.25,1282.25,1266.75,1690000.0,20.63
2012-01-09,1275.5,1274.75,1277.75,1267.25,1440000.0,21.07
2012-01-10,1286.0,1275.0,1292.0,1274.5,1530000.0,20.69
2012-01-11,1288.25,1286.0,1289.5,1279.25,1800000.0,21.05
2012-01-12,1291.75,1288.25,1297.5,1280.75,1760000.0,20.47
2012-01-13,1289.0,1292.0,1295.0,1272.75,2120000.0,20.91
2012-01-17,1289.25,1285.25,1302.5,1281.25,1840000.0,22.2
2012-01-18,1302.25,1289.0,1304.25,1286.5,2009999.9999999998,20.89
2012-01-19,1310.5,1302.75,1311.5,1299.25,1840000.0,19.87
2012-01-20,1310.75,1310.0,1311.75,1304.75,1420000.0,18.28
2012-01-23,1311.0,1307.5,1318.25,1305.0,1610000.0,18.67
2012-01-24,1311.5,1311.25,1311.75,1301.5,1480000.0,18.91
2012-01-25,1320.25,1311.25,1324.75,1303.0,1970000.0,18.31
2012-01-26,1315.25,1320.75,1329.75,1309.25,2009999.9999999998,18.57
2012-01-27,1312.5,1314.75,1319.25,1307.0,1730000.0,18.53
2012-01-30,1309.0,1314.0,1314.5,1296.0,1710000.0,19.4
2012-01-31,1308.25,1309.0,1317.5,1302.25,1890000.0,19.44
2012-02-01,1319.75,1307.75,1327.0,1303.75,1900000.0,18.55
2012-02-02,1322.75,1320.25,1326.0,1317.0,1360000.0,17.98
2012-02-03,1339.0,1322.75,1342.0,1320.0,1710000.0,17.1
2012-02-06,1339.0,1336.5,1340.5,1330.25,1200000.0,17.76
2012-02-07,1344.75,1339.0,1345.75,1331.75,1500000.0,17.65
2012-02-08,1347.0,1344.25,1348.25,1338.25,1540000.0,18.16
2012-02-09,1348.25,1347.0,1352.75,1340.75,1760000.0,18.63
2012-02-10,1340.5,1348.0,1348.25,1333.75,1710000.0,20.79
2012-02-13,1349.0,1347.25,1352.25,1342.75,1240000.0,19.04
2012-02-14,1347.75,1349.25,1352.0,1337.75,1740000.0,19.54
2012-02-15,1342.25,1354.8,1358.0,1338.0,2280000.0,21.14
2012-02-16,1354.75,1341.75,1357.25,1334.25,1960000.0,19.22
2012-02-17,1359.75,1354.75,1361.25,1353.0,1250000.0,17.78
2012-02-21,1360.0,1366.75,1369.5,1355.75,1580000.0,18.19
2012-02-22,1356.0,1359.75,1364.0,1353.0,1440000.0,18.19
2012-02-23,1363.0,1356.0,1363.75,1350.25,1600000.0,16.8
2012-02-24,1363.25,1363.0,1368.5,1361.5,1170000.0,17.31
2012-02-27,1367.25,1363.25,1370.75,1353.0,1660000.0,18.19
2012-02-28,1371.5,1367.25,1373.75,1364.5,1540000.0,17.96
2012-02-29,1364.5,1371.25,1377.25,1356.75,2280000.0,18.43
2012-03-01,1374.5,1362.25,1375.25,1358.75,1970000.0,17.26
2012-03-02,1368.75,1374.5,1377.0,1365.0,1460000.0,17.29
2012-03-05,1364.5,1367.25,1369.5,1358.0,1540000.0,18.05
2012-03-06,1342.0,1364.0,1365.75,1338.5,2450000.0,20.87
2012-03-07,1352.75,1341.5,1354.25,1341.25,1890000.0,19.07
2012-03-08,1366.5,1352.75,1368.5,1350.5,1830000.0,17.95
2012-03-09,1372.5,1366.25,1374.5,1363.25,904650.0,17.11
2012-03-12,1372.5,1372.75,1372.75,1366.0,905370.0,15.64
2012-03-13,1396.25,1372.5,1397.0,1371.5,1030000.0,14.8
2012-03-14,1394.25,1396.5,1399.75,1390.0,511160.0,15.31
2012-03-15,1401.75,1394.0,1403.0,1390.5,354750.0,15.42
2012-03-16,1405.11,1401.5,1406.25,1400.0,48060.0,14.47
2012-03-19,1404.0,1397.25,1408.0,1393.5,1520000.0,15.04
2012-03-20,1400.0,1404.0,1405.0,1391.75,1580000.0,15.58
2012-03-21,1397.5,1400.0,1405.75,1394.25,1530000.0,15.13
2012-03-22,1389.0,1397.75,1400.75,1382.5,1680000.0,15.57
2012-03-23,1394.0,1389.0,1395.25,1380.5,1560000.0,14.82
2012-03-26,1415.0,1393.75,1415.5,1392.5,1460000.0,14.26
2012-03-27,1406.5,1415.0,1419.75,1406.0,1250000.0,15.59
2012-03-28,1400.25,1406.25,1412.25,1392.0,1760000.0,15.47
2012-03-29,1398.25,1399.5,1404.0,1386.25,1830000.0,15.48
2012-03-30,1403.25,1398.0,1406.25,1395.75,1620000.0,15.5
2012-04-02,1412.5,1407.25,1417.75,1399.0,1720000.0,15.64
2012-04-03,1408.75,1412.0,1414.25,1399.5,1670000.0,15.66
2012-04-04,1393.25,1409.0,1409.0,1388.5,1830000.0,16.44
2012-04-05,1390.25,1393.25,1397.75,1384.0,1540000.0,16.7
2012-04-09,1375.0,1375.0,1382.75,1371.75,1080000.0,18.81
2012-04-10,1357.0,1374.25,1380.75,1352.5,2520000.0,20.39
2012-04-11,1364.0,1357.75,1370.5,1357.5,1740000.0,20.02
2012-04-12,1386.0,1364.25,1386.25,1363.25,1850000.0,17.2
2012-04-13,1365.0,1385.75,1388.5,1363.75,1940000.0,19.55
2012-04-16,1364.0,1366.0,1375.25,1360.5,1960000.0,19.55
2012-04-17,1383.5,1364.25,1388.75,1359.25,1850000.0,18.46
2012-04-18,1378.25,1383.75,1386.75,1377.75,1850000.0,18.64
2012-04-19,1372.5,1378.75,1390.0,1365.5,2630000.0,18.36
2012-04-20,1375.25,1373.75,1383.25,1371.25,1810000.0,17.44
2012-04-23,1362.75,1372.25,1374.75,1354.0,1850000.0,18.97
2012-04-24,1370.0,1363.0,1371.25,1361.0,1440000.0,18.1
2012-04-25,1387.25,1370.75,1387.75,1369.5,1830000.0,16.82
2012-04-26,1396.75,1387.25,1398.25,1381.0,1670000.0,16.24
2012-04-27,1398.5,1396.75,1403.0,1386.5,1620000.0,16.32
2012-04-30,1393.5,1400.25,1402.5,1389.75,1320000.0,17.15
2012-05-01,1400.5,1394.25,1411.75,1391.25,1310000.0,16.6
2012-05-02,1397.5,1400.5,1404.75,1389.25,1680000.0,16.88
2012-05-03,1386.0,1397.5,1402.75,1384.5,1760000.0,17.56
2012-05-04,1362.5,1386.5,1389.0,1361.5,2080000.0,19.16
2012-05-07,1365.75,1354.0,1370.25,1342.5,1610000.0,18.94
2012-05-08,1358.5,1365.25,1368.0,1343.75,2310000.0,19.05
2012-05-09,1351.0,1359.0,1360.75,1339.25,2520000.0,20.08
2012-05-10,1357.5,1351.25,1363.75,1345.75,1840000.0,18.83
2012-05-11,1350.0,1357.5,1363.25,1344.0,1840000.0,19.89
2012-05-14,1334.0,1346.0,1351.0,1333.25,1910000.0,21.87
2012-05-15,1328.25,1334.5,1347.0,1325.5,2400000.0,21.97
2012-05-16,1322.5,1328.75,1339.75,1320.75,2280000.0,22.27
2012-05-17,1301.25,1323.0,1330.75,1300.5,2910000.0,24.49
2012-05-18,1290.75,1302.0,1310.5,1289.75,2820000.0,25.1
2012-05-21,1315.75,1291.75,1316.0,1287.25,2049999.9999999998,22.01
2012-05-22,1314.75,1315.25,1326.5,1307.5,2450000.0,22.48
2012-05-23,1315.75,1315.5,1319.0,1294.0,2560000.0,22.33
2012-05-24,1322.5,1315.75,1323.5,1306.0,2170000.0,21.54
2012-05-25,1315.0,1322.5,1329.75,1312.0,1520000.0,21.76
2012-05-29,1333.5,1322.0,1334.25,1317.5,2240000.0,21.03
2012-05-30,1308.5,1333.5,1334.25,1308.0,2310000.0,24.14
2012-05-31,1309.25,1309.0,1319.0,1297.25,2750000.0,24.06
2012-06-01,1274.0,1306.25,1307.5,1273.5,3280000.0,26.66
2012-06-04,1273.0,1275.0,1281.5,1262.0,2340000.0,26.12
2012-06-05,1285.0,1273.25,1286.75,1267.5,2040000.0,24.68
2012-06-06,1315.5,1285.25,1315.75,1283.0,2840000.0,22.16
2012-06-07,1316.75,1315.25,1329.5,1312.0,2580000.0,21.72
2012-06-08,1328.75,1316.25,1329.5,1305.5,1330000.0,21.23
2012-06-11,1307.0,1342.0,1349.0,1306.25,1170000.0,23.56
2012-06-12,1326.75,1307.5,1327.25,1303.75,817730.0,22.09
2012-06-13,1315.5,1326.25,1327.75,1310.25,511480.0,24.27
2012-06-14,1333.0,1315.75,1334.5,1311.75,485340.0,21.68
2012-06-15,1336.47,1332.25,1339.75,1331.25,72960.0,21.11
2012-06-18,1341.0,1345.25,1347.5,1327.25,2069999.9999999998,18.32
2012-06-19,1350.5,1340.75,1357.0,1336.5,1770000.0,18.38
2012-06-20,1350.75,1350.0,1355.5,1338.75,2360000.0,17.24
2012-06-21,1318.25,1350.75,1353.25,1317.5,2710000.0,20.08
2012-06-22,1326.75,1318.5,1331.75,1318.25,1860000.0,18.11
2012-06-25,1306.5,1325.5,1326.5,1302.5,1840000.0,20.38
2012-06-26,1315.5,1306.75,1318.0,1303.25,1810000.0,19.72
2012-06-27,1325.5,1315.75,1328.5,1312.0,1620000.0,19.45
2012-06-28,1322.5,1325.75,1327.75,1306.75,2290000.0,19.71
2012-06-29,1356.5,1322.0,1359.5,1316.0,2490000.0,17.08
2012-07-02,1357.5,1358.75,1362.25,1349.5,1690000.0,16.74
2012-07-03,1368.0,1358.25,1369.5,1355.25,1050000.0,16.66
2012-07-05,1361.5,1366.5,1375.0,1357.0,1890000.0,17.5
2012-07-06,1351.75,1361.5,1364.0,1342.25,1960000.0,17.1
2012-07-09,1349.25,1349.25,1350.25,1341.0,1470000.0,17.98
2012-07-10,1335.5,1349.0,1356.5,1330.5,2020000.0,18.72
2012-07-11,1336.25,1335.0,1342.5,1327.75,1910000.0,17.95
2012-07-12,1329.25,1336.5,1339.5,1319.75,1900000.0,18.33
2012-07-13,1351.75,1329.25,1353.25,1328.75,1760000.0,16.74
2012-07-16,1347.5,1351.25,1352.5,1343.0,1550000.0,17.11
2012-07-17,1358.5,1347.25,1360.5,1339.25,1970000.0,16.48
2012-07-18,1367.25,1358.5,1370.5,1352.5,1800000.0,16.16
2012-07-19,1372.0,1367.25,1376.0,1366.0,1740000.0,15.45
2012-07-20,1358.25,1371.5,1372.0,1357.0,1800000.0,16.27
2012-07-23,1343.75,1355.5,1356.75,1332.0,2080000.0,18.62
2012-07-24,1329.5,1343.75,1346.5,1323.75,2120000.0,20.47
2012-07-25,1335.0,1331.0,1340.0,1321.25,1840000.0,19.34
2012-07-26,1354.75,1334.75,1358.75,1327.75,2280000.0,17.53
2012-07-27,1382.5,1354.75,1385.0,1352.75,2500000.0,16.7
2012-07-30,1380.5,1379.25,1387.5,1375.75,1490000.0,18.03
2012-07-31,1374.5,1380.0,1386.5,1371.0,1770000.0,18.93
2012-08-01,1370.5,1372.0,1381.5,1367.75,1800000.0,18.96
2012-08-02,1362.0,1370.0,1383.0,1349.25,2840000.0,17.57
2012-08-03,1389.0,1362.25,1390.5,1360.0,1950000.0,15.64
2012-08-06,1390.0,1390.25,1395.75,1387.25,1170000.0,15.95
2012-08-07,1397.0,1390.0,1403.25,1387.5,1460000.0,15.99
2012-08-08,1398.25,1396.5,1400.25,1390.5,1230000.0,15.32
2012-08-09,1400.5,1398.5,1403.75,1393.75,1180000.0,15.28
2012-08-10,1402.5,1400.25,1402.75,1392.0,1250000.0,14.74
2012-08-13,1402.5,1400.5,1404.0,1394.25,1200000.0,13.7
2012-08-14,1401.5,1402.0,1409.5,1397.25,1440000.0,14.85
2012-08-15,1403.5,1401.25,1405.75,1397.0,1100000.0,14.63
2012-08-16,1413.0,1403.5,1415.5,1401.75,1500000.0,14.29
2012-08-17,1415.25,1413.75,1416.75,1410.75,1140000.0,13.45
2012-08-20,1414.75,1415.0,1418.0,1409.5,1110000.0,14.02
2012-08-21,1412.5,1414.75,1424.75,1408.0,1730000.0,15.02
2012-08-22,1412.25,1412.75,1414.25,1404.25,1680000.0,15.11
2012-08-23,1400.0,1412.25,1418.0,1398.0,1590000.0,15.96
2012-08-24,1409.75,1399.75,1412.0,1395.25,1570000.0,15.18
2012-08-27,1408.25,1410.0,1416.0,1407.0,932100.0,16.35
2012-08-28,1407.75,1408.25,1412.0,1403.25,1210000.0,16.49
2012-08-29,1407.25,1407.25,1412.5,1404.75,959750.0,17.06
2012-08-30,1397.0,1407.0,1407.75,1395.25,1220000.0,17.83
2012-08-31,1405.0,1397.0,1412.25,1395.5,2049999.9999999998,17.47
2012-09-04,1406.0,1406.25,1409.5,1394.5,1680000.0,17.98
2012-09-05,1403.5,1406.25,1408.25,1397.25,1430000.0,17.74
2012-09-06,1431.0,1403.5,1432.25,1403.25,2040000.0,15.6
2012-09-07,1438.25,1431.0,1438.75,1430.5,1470000.0,14.38
2012-09-10,1426.5,1436.75,1438.0,1425.75,1100000.0,16.28
2012-09-11,1430.5,1425.5,1437.5,1421.5,1430000.0,16.41
2012-09-12,1439.5,1430.5,1440.25,1428.5,1730000.0,15.8
2012-09-13,1457.25,1438.25,1464.25,1435.0,2600000.0,14.05
2012-09-14,1465.75,1456.5,1474.75,1456.5,1290000.0,14.51
2012-09-17,1460.75,1465.75,1465.75,1457.5,676510.0,14.59
2012-09-18,1459.25,1460.5,1463.25,1455.75,457470.0,14.18
2012-09-19,1459.5,1460.0,1465.5,1457.75,457470.0,13.88
2012-09-20,1460.5,1459.75,1461.75,1450.0,309520.0,14.07
2012-09-21,1467.17,1460.75,1469.25,1460.25,60970.0,13.98
2012-09-24,1451.5,1450.25,1454.5,1444.75,1260000.0,14.15
2012-09-25,1437.25,1451.75,1457.0,1435.0,1810000.0,15.43
2012-09-26,1427.0,1436.75,1439.75,1424.0,1790000.0,16.81
2012-09-27,1441.0,1427.5,1444.5,1427.5,1750000.0,14.84
2012-09-28,1434.25,1441.0,1443.5,1429.0,2100000.0,15.73
2012-10-01,1437.0,1432.75,1451.5,1427.75,1900000.0,16.32
2012-10-02,1441.0,1436.5,1446.0,1432.25,1610000.0,15.71
2012-10-03,1444.75,1440.25,1448.75,1435.5,1550000.0,15.43
2012-10-04,1455.75,1444.0,1457.75,1444.0,1570000.0,14.55
2012-10-05,1455.5,1455.75,1466.0,1451.25,1680000.0,14.33
2012-10-08,1449.75,1457.25,1457.25,1447.5,961600.0,15.11
2012-10-09,1436.0,1449.75,1454.5,1435.25,1960000.0,16.37
2012-10-10,1426.25,1437.0,1437.75,1425.0,1670000.0,16.29
2012-10-11,1428.5,1425.75,1439.25,1421.25,1590000.0,15.59
2012-10-12,1421.5,1428.25,1434.5,1420.0,1620000.0,16.14
2012-10-15,1435.5,1423.5,1436.5,1416.5,1530000.0,15.27
2012-10-16,1449.25,1436.0,1451.5,1434.5,1620000.0,15.22
2012-10-17,1457.0,1449.25,1457.75,1446.25,1530000.0,15.07
2012-10-18,1451.5,1457.0,1459.75,1447.75,1810000.0,15.03
2012-10-19,1424.0,1451.25,1453.5,1423.5,2400000.0,17.06
2012-10-22,1430.0,1424.5,1431.25,1416.75,1780000.0,16.62
2012-10-23,1406.75,1430.75,1433.25,1402.0,1760000.0,18.83
2012-10-24,1405.25,1406.5,1415.0,1401.75,1760000.0,18.33
2012-10-25,1408.25,1406.25,1416.75,1399.5,1810000.0,18.12
2012-10-26,1407.5,1409.75,1412.5,1394.5,2089999.9999999998,17.81
2012-10-31,1406.75,1412.5,1418.25,1400.5,1780000.0,18.6
2012-11-01,1423.25,1402.0,1425.0,1398.5,1710000.0,16.69
2012-11-02,1405.5,1423.25,1431.5,1405.0,2089999.9999999998,17.59
2012-11-05,1412.0,1402.75,1415.5,1402.5,1390000.0,18.42
2012-11-06,1425.25,1411.0,1429.25,1409.75,1480000.0,17.58
2012-11-07,1389.0,1425.0,1431.75,1384.0,3200000.0,19.08
2012-11-08,1375.25,1390.25,1397.5,1372.5,2620000.0,18.49
2012-11-09,1375.75,1375.75,1388.0,1363.5,2550000.0,18.61
2012-11-12,1378.25,1375.25,1381.75,1372.5,1140000.0,16.68
2012-11-13,1371.0,1378.25,1386.25,1365.75,1950000.0,16.65
2012-11-14,1353.0,1373.25,1381.75,1349.5,2450000.0,17.92
2012-11-15,1351.25,1354.0,1359.0,1345.25,2420000.0,17.99
2012-11-16,1359.75,1351.5,1360.5,1340.25,2610000.0,16.41
2012-11-19,1382.5,1360.75,1385.75,1360.25,1740000.0,15.24
2012-11-20,1386.25,1380.0,1387.5,1374.0,1550000.0,15.08
2012-11-21,1388.25,1386.0,1389.75,1377.0,1070000.0,15.31
2012-11-23,1405.25,1389.0,1407.5,1387.25,913300.0,15.14
2012-11-26,1403.25,1403.25,1405.0,1395.0,1220000.0,15.5
2012-11-27,1397.5,1404.0,1407.75,1395.5,1640000.0,15.92
2012-11-28,1407.0,1397.5,1408.75,1383.0,2130000.0,15.51
2012-11-29,1415.75,1406.75,1418.5,1404.5,1880000.0,15.06
2012-11-30,1414.5,1411.5,1419.5,1409.75,1690000.0,15.87
2012-12-03,1407.0,1413.25,1424.0,1404.5,1650000.0,16.64
2012-12-04,1405.5,1406.0,1411.75,1401.5,1620000.0,17.12
2012-12-05,1408.25,1402.75,1414.75,1396.75,2049999.9999999998,16.46
2012-12-06,1413.0,1406.5,1413.5,1404.0,1380000.0,16.58
2012-12-07,1416.0,1412.25,1422.25,1408.5,1770000.0,15.9
2012-12-10,1420.25,1416.0,1421.0,1410.75,1140000.0,16.05
2012-12-11,1431.5,1417.5,1434.25,1415.0,1770000.0,15.57
2012-12-12,1427.25,1431.25,1438.75,1425.75,1830000.0,15.95
2012-12-13,1418.0,1425.75,1431.5,1415.75,1950000.0,16.56
2012-12-14,1415.0,1416.75,1425.5,1411.5,1040000.0,17.0
2012-12-17,1432.5,1421.25,1434.25,1415.0,856690.0,16.34
2012-12-18,1445.75,1433.75,1448.25,1430.5,875270.0,15.57
2012-12-19,1437.25,1445.0,1450.5,1432.75,505130.0,17.36
2012-12-20,1445.5,1433.5,1446.25,1431.75,343850.0,17.67
2012-12-21,1433.59,1445.5,1446.5,1393.0,73100.0,17.84
2012-12-24,1419.75,1424.25,1424.5,1417.5,318130.0,18.59
