"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2019","7,865.00","7,739.00","7,872.50","7,734.75","454.09K","1.69%"
"05/02/2019","7,734.25","7,737.75","7,805.00","7,682.25","592.82K","-0.29%"
"05/01/2019","7,756.50","7,848.75","7,867.25","7,736.00","484.41K","-0.56%"
"04/30/2019","7,800.00","7,805.25","7,857.00","7,740.00","463.83K","-0.18%"
"04/29/2019","7,813.75","7,837.25","7,867.75","7,805.50","320.32K","-0.34%"
"04/26/2019","7,840.25","7,799.25","7,845.50","7,755.50","467.05K","0.54%"
"04/25/2019","7,798.50","7,855.25","7,879.50","7,792.00","488.33K","-0.63%"
"04/24/2019","7,847.75","7,833.50","7,852.75","7,802.25","387.63K","0.12%"
"04/23/2019","7,838.00","7,738.00","7,843.75","7,724.50","427.15K","1.33%"
"04/22/2019","7,734.75","7,715.25","7,746.75","7,669.75","253.67K","0.25%"
"04/19/2019","7,715.50","7,715.50","7,715.50","7,715.50","","0.04%"
"04/18/2019","7,712.50","7,691.50","7,723.00","7,660.25","393.59K","0.30%"
"04/17/2019","7,689.75","7,676.50","7,733.50","7,668.50","463.94K","0.13%"
"04/16/2019","7,679.50","7,650.75","7,695.00","7,648.75","373.20K","0.42%"
"04/15/2019","7,647.75","7,654.00","7,659.00","7,598.75","322.48K","-0.06%"
"04/12/2019","7,652.25","7,617.00","7,665.00","7,611.00","346.21K","0.46%"
"04/11/2019","7,617.25","7,644.00","7,661.00","7,601.50","340.95K","-0.31%"
"04/10/2019","7,641.25","7,590.50","7,646.00","7,575.75","332.70K","0.63%"
"04/09/2019","7,593.25","7,625.75","7,633.75","7,578.75","389.52K","-0.40%"
"04/08/2019","7,623.50","7,607.75","7,629.25","7,561.25","333.33K","0.25%"
"04/05/2019","7,604.25","7,565.00","7,612.75","7,556.00","358.71K","0.57%"
"04/04/2019","7,561.50","7,581.25","7,598.00","7,522.00","432.44K","-0.27%"
"04/03/2019","7,582.25","7,517.00","7,616.25","7,513.25","483.55K","0.84%"
"04/02/2019","7,519.25","7,495.25","7,532.50","7,483.75","359.19K","0.28%"
"04/01/2019","7,498.50","7,430.00","7,506.50","7,428.50","412.91K","1.32%"
"03/29/2019","7,400.50","7,350.25","7,414.50","7,350.25","395.58K","0.66%"
"03/28/2019","7,352.00","7,323.50","7,372.50","7,289.50","446.38K","0.24%"
"03/27/2019","7,334.50","7,383.50","7,404.75","7,276.00","592.98K","-0.57%"
"03/26/2019","7,376.75","7,363.00","7,447.50","7,340.50","557.41K","0.29%"
"03/25/2019","7,355.25","7,372.25","7,390.50","7,290.00","596.90K","-0.18%"
"03/22/2019","7,368.75","7,526.75","7,544.75","7,353.00","694.56K","-2.20%"
"03/21/2019","7,534.50","7,400.50","7,541.00","7,367.75","523.25K","1.69%"
"03/20/2019","7,409.50","7,378.00","7,458.00","7,349.50","550.62K","0.45%"
"03/19/2019","7,376.50","7,362.25","7,421.25","7,351.25","427.13K","0.21%"
"03/18/2019","7,360.75","7,338.00","7,379.50","7,321.75","366.87K","1.24%"
"03/15/2019","7,270.35","7,245.75","7,288.00","7,243.00","4.54K","0.42%"
"03/14/2019","7,239.75","7,273.25","7,293.50","7,237.75","82.28K","-0.39%"
"03/13/2019","7,267.75","7,209.25","7,295.50","7,183.75","127.11K","0.85%"
"03/12/2019","7,206.50","7,176.00","7,223.00","7,163.25","167.99K","0.58%"
"03/11/2019","7,164.75","7,022.25","7,176.75","6,997.50","203.73K","1.96%"
"03/08/2019","7,026.75","7,025.50","7,034.00","6,939.00","312.13K","-0.01%"
"03/07/2019","7,027.50","7,109.00","7,123.25","7,003.25","556.54K","-1.18%"
"03/06/2019","7,111.25","7,156.00","7,171.25","7,107.00","444.30K","-0.76%"
"03/05/2019","7,165.50","7,144.50","7,182.00","7,124.25","364.93K","0.28%"
"03/04/2019","7,145.75","7,177.00","7,211.50","7,074.50","556.66K","-0.14%"
"03/01/2019","7,156.00","7,106.50","7,164.50","7,098.25","383.20K","0.75%"
"02/28/2019","7,102.50","7,121.25","7,130.75","7,072.50","360.88K","-0.27%"
"02/27/2019","7,121.75","7,109.25","7,131.75","7,048.00","367.94K","0.06%"
"02/26/2019","7,117.75","7,122.00","7,151.00","7,073.25","362.74K","-0.11%"
"02/25/2019","7,125.75","7,108.50","7,168.50","7,102.00","346.62K","0.53%"
"02/22/2019","7,088.25","7,031.25","7,101.25","7,019.25","367.50K","0.76%"
"02/21/2019","7,034.50","7,070.75","7,113.75","7,005.00","432.87K","-0.55%"
"02/20/2019","7,073.25","7,068.75","7,105.00","7,032.25","418.27K","0.07%"
"02/19/2019","7,068.25","7,063.75","7,094.75","7,035.25","386.61K","-0.09%"
"02/18/2019","7,074.38","7,063.25","7,082.50","7,056.00","","0.11%"
"02/17/2019","7,066.50","7,066.25","7,078.25","7,058.50","","0.04%"
"02/15/2019","7,063.75","7,017.50","7,095.25","6,975.25","430.94K","0.63%"
"02/14/2019","7,019.75","7,017.25","7,057.50","6,972.00","490.16K","0.05%"
"02/13/2019","7,016.25","7,017.25","7,069.75","7,012.00","359.97K","-0.03%"
"02/12/2019","7,018.50","6,908.50","7,028.50","6,903.00","363.95K","1.51%"
"02/11/2019","6,914.25","6,921.75","6,969.50","6,896.25","384.59K","-0.04%"
"02/08/2019","6,916.75","6,902.00","6,926.25","6,841.00","464.34K","0.16%"
"02/07/2019","6,905.50","6,988.00","6,994.75","6,856.25","595.40K","-1.29%"
"02/06/2019","6,995.75","7,009.25","7,038.75","6,972.25","376.56K","-0.17%"
"02/05/2019","7,008.00","6,937.50","7,033.75","6,928.25","369.76K","1.02%"
"02/04/2019","6,937.50","6,863.75","6,983.00","6,858.25","353.66K","0.87%"
"02/01/2019","6,877.75","6,911.00","6,927.50","6,860.50","461.40K","-0.54%"
"01/31/2019","6,914.75","6,844.25","6,943.00","6,839.25","557.02K","1.13%"
"01/30/2019","6,837.25","6,690.25","6,845.25","6,657.75","526.13K","2.99%"
"01/29/2019","6,638.75","6,695.25","6,721.00","6,616.75","441.62K","-0.94%"
"01/28/2019","6,701.75","6,784.25","6,791.00","6,648.25","490.05K","-1.32%"
"01/25/2019","6,791.25","6,684.50","6,810.50","6,676.75","446.82K","1.74%"
"01/24/2019","6,675.00","6,663.00","6,718.50","6,653.00","449.02K","0.15%"
"01/23/2019","6,665.25","6,652.00","6,724.25","6,592.25","515.04K","0.18%"
"01/22/2019","6,653.00","6,794.50","6,794.50","6,611.50","651.26K","-1.73%"
"01/21/2019","6,770.25","6,779.75","6,785.00","6,741.38","","-0.15%"
"01/20/2019","6,780.75","6,804.88","6,808.50","6,777.88","","-0.18%"
"01/18/2019","6,792.75","6,722.75","6,828.25","6,712.00","499.88K","1.08%"
"01/17/2019","6,720.00","6,670.00","6,760.00","6,612.25","472.76K","0.81%"
"01/16/2019","6,666.25","6,674.50","6,737.25","6,664.00","443.74K","-0.16%"
"01/15/2019","6,676.75","6,543.00","6,689.00","6,542.25","492.32K","2.01%"
"01/14/2019","6,545.00","6,599.00","6,602.50","6,521.50","364.99K","-1.02%"
"01/11/2019","6,612.75","6,622.50","6,632.50","6,572.00","364.79K","-0.19%"
"01/10/2019","6,625.25","6,597.25","6,641.75","6,527.50","496.36K","0.31%"
"01/09/2019","6,604.75","6,546.75","6,645.00","6,546.75","496.79K","0.72%"
"01/08/2019","6,557.25","6,506.00","6,586.25","6,467.25","539.05K","0.94%"
"01/07/2019","6,496.50","6,451.25","6,535.75","6,402.50","516.60K","0.97%"
"01/04/2019","6,434.00","6,168.75","6,462.00","6,136.50","696.54K","4.41%"
"01/03/2019","6,162.00","6,242.75","6,304.25","6,148.50","714.54K","-3.28%"
"01/02/2019","6,371.00","6,349.50","6,409.25","6,154.00","659.32K","-0.02%"
"01/01/2019","6,372.50","6,350.00","6,379.38","6,344.50","","0.62%"
"12/31/2018","6,333.25","6,312.25","6,376.75","6,283.00","386.06K","0.64%"
"12/28/2018","6,293.25","6,309.00","6,402.50","6,243.75","644.74K","-0.48%"
"12/27/2018","6,323.50","6,283.00","6,333.00","6,053.25","740.13K","0.60%"
"12/26/2018","6,285.50","5,902.00","6,310.00","5,820.50","642.44K","6.48%"
"12/25/2018","5,903.00","5,888.00","5,915.25","5,823.50","","0.19%"
"12/24/2018","5,892.00","6,049.75","6,123.00","5,888.75","449.59K","-5.64%"
"12/21/2018","6,244.47","6,307.50","6,317.75","6,242.00","8.19K","-1.01%"
"12/20/2018","6,308.50","6,331.75","6,385.25","6,161.75","95.45K","-0.41%"
"12/19/2018","6,334.75","6,441.75","6,594.00","6,282.25","174.40K","-1.98%"
"12/18/2018","6,462.75","6,471.25","6,555.75","6,435.75","229.06K","-0.05%"
"12/17/2018","6,466.25","6,580.00","6,635.25","6,401.25","323.40K","-2.02%"
"12/14/2018","6,599.50","6,752.00","6,760.75","6,583.25","351.78K","-2.26%"
"12/13/2018","6,752.00","6,769.00","6,838.50","6,723.00","626.81K","-0.25%"
"12/12/2018","6,769.00","6,686.50","6,872.00","6,683.50","663.38K","0.77%"
"12/11/2018","6,717.00","6,695.00","6,808.75","6,651.25","734.37K","0.26%"
"12/10/2018","6,699.25","6,596.25","6,714.50","6,535.25","778.33K","1.14%"
"12/07/2018","6,623.50","6,835.50","6,856.50","6,594.75","854.20K","-2.95%"
"12/06/2018","6,824.50","6,834.50","6,854.25","6,630.25","986.10K","0.31%"
"12/05/2018","6,803.25","6,796.00","6,861.75","6,792.50","70.70K","0.00%"
"12/04/2018","6,803.25","7,055.25","7,055.25","6,783.00","811.93K","-3.61%"
"12/03/2018","7,058.25","7,041.00","7,139.00","7,015.25","575.96K","1.56%"
"11/30/2018","6,949.50","6,902.25","6,967.25","6,871.50","485.58K","0.52%"
"11/29/2018","6,913.25","6,907.00","6,943.75","6,843.00","530.61K","-0.07%"
"11/28/2018","6,918.25","6,722.25","6,923.50","6,709.25","639.40K","3.07%"
"11/27/2018","6,712.50","6,639.50","6,723.00","6,613.25","577.17K","0.59%"
"11/26/2018","6,673.25","6,537.50","6,696.50","6,530.50","503.37K","2.18%"
"11/23/2018","6,531.00","6,584.25","6,601.50","6,495.00","362.54K","-0.21%"
"11/22/2018","6,544.50","6,583.50","6,597.75","6,508.25","","-0.48%"
"11/21/2018","6,576.25","6,527.75","6,647.75","6,509.00","569.30K","0.67%"
"11/20/2018","6,532.50","6,668.50","6,670.00","6,449.50","910.47K","-2.09%"
"11/19/2018","6,672.00","6,875.00","6,934.50","6,632.25","743.94K","-3.24%"
"11/16/2018","6,895.25","6,874.50","6,915.00","6,806.25","691.50K","-0.29%"
"11/15/2018","6,915.50","6,780.00","6,920.50","6,712.25","793.46K","2.18%"
"11/14/2018","6,768.25","6,861.75","6,929.50","6,746.00","731.31K","-1.24%"
"11/13/2018","6,853.00","6,847.00","6,962.00","6,801.25","711.52K","0.26%"
"11/12/2018","6,835.00","7,026.25","7,103.75","6,825.75","702.95K","-2.79%"
"11/09/2018","7,031.25","7,145.75","7,166.25","6,989.00","596.70K","-1.88%"
"11/08/2018","7,166.00","7,212.75","7,231.00","7,132.00","477.83K","-0.73%"
"11/07/2018","7,218.50","7,011.50","7,225.00","6,971.50","621.60K","2.88%"
"11/06/2018","7,016.50","6,947.25","7,034.75","6,906.75","514.30K","0.96%"
"11/05/2018","6,949.50","6,972.75","6,998.50","6,865.00","506.05K","-0.44%"
"11/02/2018","6,980.25","6,987.25","7,143.25","6,911.25","793.34K","-1.38%"
"11/01/2018","7,077.75","6,960.00","7,079.75","6,936.75","589.07K","1.47%"
"10/31/2018","6,975.50","6,857.00","7,039.25","6,816.75","755.20K","2.35%"
"10/30/2018","6,815.25","6,719.25","6,849.25","6,661.00","832.55K","1.17%"
"10/29/2018","6,736.25","6,898.00","6,991.50","6,580.50","905.33K","-2.28%"
"10/26/2018","6,893.25","6,882.00","6,986.50","6,734.25","1.07M","-0.48%"
"10/25/2018","6,926.50","6,878.50","7,075.75","6,816.75","793.50K","1.32%"
"10/24/2018","6,836.25","7,136.25","7,175.00","6,785.75","895.42K","-4.26%"
"10/23/2018","7,140.25","7,155.00","7,164.00","6,944.00","825.81K","-0.21%"
"10/22/2018","7,155.25","7,085.75","7,210.50","7,057.00","650.33K","0.69%"
"10/19/2018","7,106.50","7,154.00","7,244.25","7,092.75","661.05K","-0.44%"
"10/18/2018","7,137.75","7,307.75","7,309.50","7,094.50","705.91K","-2.40%"
"10/17/2018","7,313.25","7,339.75","7,368.50","7,221.50","663.30K","-0.55%"
"10/16/2018","7,353.75","7,068.25","7,357.50","7,063.50","614.36K","3.92%"
"10/15/2018","7,076.50","7,176.75","7,179.00","7,060.75","641.77K","-1.34%"
"10/12/2018","7,172.25","7,040.75","7,197.75","7,034.25","772.62K","2.01%"
"10/11/2018","7,031.00","7,010.25","7,138.00","6,907.75","1.15M","-0.01%"
"10/10/2018","7,032.00","7,394.75","7,412.00","7,000.00","924.20K","-4.96%"
"10/09/2018","7,399.00","7,391.00","7,455.75","7,337.00","583.40K","0.10%"
"10/08/2018","7,391.75","7,443.25","7,453.25","7,286.50","615.69K","-0.60%"
"10/05/2018","7,436.00","7,521.00","7,540.00","7,347.00","735.02K","-1.04%"
"10/04/2018","7,514.25","7,651.00","7,651.00","7,456.50","704.91K","-1.96%"
"10/03/2018","7,664.75","7,656.25","7,703.75","7,641.50","394.54K","0.16%"
"10/02/2018","7,652.75","7,675.00","7,712.75","7,630.25","392.58K","-0.30%"
"10/01/2018","7,675.50","7,672.00","7,728.75","7,652.00","358.16K","0.26%"
"09/28/2018","7,655.25","7,663.50","7,677.00","7,617.00","381.50K","-0.03%"
"09/27/2018","7,657.25","7,590.25","7,686.25","7,586.00","377.69K","0.88%"
"09/26/2018","7,590.25","7,598.00","7,668.00","7,577.50","405.83K","-0.07%"
"09/25/2018","7,595.25","7,591.00","7,603.25","7,550.50","318.33K","0.12%"
"09/24/2018","7,586.00","7,539.75","7,594.00","7,473.75","390.76K","-0.18%"
"09/21/2018","7,599.98","7,581.50","7,619.25","7,571.00","5.32K","0.27%"
"09/20/2018","7,579.75","7,500.50","7,587.50","7,485.25","74.39K","1.10%"
"09/19/2018","7,497.50","7,499.25","7,517.25","7,442.50","95.71K","0.03%"
"09/18/2018","7,495.25","7,434.25","7,535.25","7,393.50","171.31K","0.79%"
"09/17/2018","7,436.25","7,534.00","7,547.25","7,429.50","197.77K","-1.44%"
"09/14/2018","7,544.75","7,563.50","7,598.75","7,515.25","237.77K","-0.26%"
"09/13/2018","7,564.50","7,483.25","7,583.25","7,470.00","459.82K","1.05%"
"09/12/2018","7,485.75","7,515.25","7,541.00","7,425.00","586.14K","-0.35%"
"09/11/2018","7,512.00","7,460.50","7,524.75","7,404.50","467.70K","0.69%"
"09/10/2018","7,460.25","7,433.00","7,483.50","7,414.00","418.80K","0.29%"
"09/07/2018","7,438.50","7,454.75","7,494.75","7,393.00","606.52K","-0.25%"
"09/06/2018","7,457.50","7,530.00","7,544.50","7,407.75","650.89K","-0.99%"
"09/05/2018","7,531.75","7,642.25","7,643.25","7,503.25","522.31K","-1.40%"
"09/04/2018","7,638.75","7,670.00","7,693.75","7,586.75","470.67K","-0.45%"
"09/03/2018","7,673.50","7,673.25","7,686.25","7,658.50","","0.00%"
"09/02/2018","7,673.25","7,674.00","7,675.50","7,664.50","","0.16%"
"08/31/2018","7,661.25","7,641.75","7,682.25","7,633.25","346.90K","0.16%"
"08/30/2018","7,649.00","7,672.75","7,697.00","7,626.25","390.93K","-0.26%"
"08/29/2018","7,668.75","7,581.00","7,674.50","7,581.00","311.62K","1.20%"
"08/28/2018","7,578.00","7,568.25","7,597.25","7,564.25","273.33K","0.13%"
"08/27/2018","7,568.00","7,499.00","7,569.00","7,498.75","280.53K","0.96%"
"08/24/2018","7,495.75","7,427.00","7,499.50","7,422.75","278.68K","0.96%"
"08/23/2018","7,424.50","7,433.50","7,475.00","7,411.25","356.37K","-0.12%"
"08/22/2018","7,433.25","7,374.25","7,444.75","7,352.00","309.49K","0.48%"
"08/21/2018","7,397.50","7,381.25","7,452.25","7,369.00","320.66K","0.14%"
"08/20/2018","7,387.00","7,390.50","7,420.75","7,351.50","286.07K","-0.01%"
"08/17/2018","7,387.75","7,382.50","7,407.00","7,321.75","366.86K","-0.02%"
"08/16/2018","7,389.00","7,380.00","7,434.50","7,363.25","348.40K","0.20%"
"08/15/2018","7,374.00","7,460.50","7,464.75","7,316.50","521.16K","-1.12%"
"08/14/2018","7,457.75","7,420.50","7,465.00","7,397.00","305.39K","0.55%"
"08/13/2018","7,417.00","7,425.50","7,479.00","7,378.25","377.94K","-0.13%"
"08/10/2018","7,427.00","7,472.25","7,472.75","7,390.75","389.78K","-0.65%"
"08/09/2018","7,475.50","7,463.50","7,505.50","7,458.75","236.83K","0.05%"
"08/08/2018","7,471.50","7,478.25","7,496.00","7,442.50","250.48K","-0.08%"
"08/07/2018","7,477.25","7,442.50","7,486.75","7,440.25","260.63K","0.45%"
"08/06/2018","7,444.00","7,404.25","7,449.75","7,387.50","250.17K","0.57%"
"08/03/2018","7,402.00","7,392.00","7,415.00","7,362.25","298.36K","0.22%"
"08/02/2018","7,385.75","7,284.25","7,395.25","7,214.25","441.07K","1.49%"
"08/01/2018","7,277.00","7,293.00","7,303.75","7,241.00","370.60K","0.45%"
"07/31/2018","7,244.75","7,210.00","7,298.00","7,189.25","430.19K","0.61%"
"07/30/2018","7,200.50","7,293.00","7,309.25","7,166.75","497.54K","-1.38%"
"07/27/2018","7,301.25","7,429.50","7,467.00","7,263.50","534.68K","-1.74%"
"07/26/2018","7,430.75","7,412.25","7,450.00","7,362.00","392.49K","-0.52%"
"07/25/2018","7,469.50","7,410.50","7,530.00","7,397.00","351.37K","0.72%"
"07/24/2018","7,416.25","7,420.25","7,489.75","7,386.75","406.77K","-0.19%"
"07/23/2018","7,430.50","7,368.00","7,432.75","7,311.50","287.21K","0.96%"
"07/20/2018","7,360.00","7,380.25","7,413.75","7,350.75","302.84K","-0.11%"
"07/19/2018","7,367.75","7,400.00","7,416.00","7,354.75","321.51K","-0.50%"
"07/18/2018","7,404.50","7,424.25","7,437.75","7,381.50","267.80K","-0.23%"
"07/17/2018","7,421.75","7,320.00","7,436.00","7,292.50","343.27K","1.32%"
"07/16/2018","7,325.00","7,399.50","7,413.75","7,316.00","246.00K","-0.92%"
"07/13/2018","7,393.00","7,382.00","7,414.25","7,367.00","279.82K","0.14%"
"07/12/2018","7,382.75","7,259.75","7,387.00","7,249.50","304.34K","1.78%"
"07/11/2018","7,253.75","7,263.50","7,290.00","7,204.50","373.37K","-0.65%"
"07/10/2018","7,301.50","7,300.75","7,335.50","7,259.50","286.75K","0.02%"
"07/09/2018","7,300.25","7,232.50","7,303.50","7,232.25","269.93K","0.92%"
"07/06/2018","7,233.50","7,118.75","7,237.75","7,101.25","320.30K","1.51%"
"07/05/2018","7,125.75","7,023.00","7,128.00","7,015.00","378.28K","1.24%"
"07/04/2018","7,038.75","7,026.25","7,052.75","7,024.50","","0.21%"
"07/03/2018","7,023.75","7,113.75","7,165.00","7,022.25","300.23K","-1.30%"
"07/02/2018","7,116.50","7,068.25","7,119.75","6,987.50","379.57K","0.70%"
"06/29/2018","7,066.75","7,055.25","7,123.75","7,045.00","396.08K","0.09%"
"06/28/2018","7,060.50","6,998.75","7,076.50","6,956.00","483.22K","0.89%"
"06/27/2018","6,998.25","7,098.25","7,151.50","6,988.00","546.25K","-1.49%"
"06/26/2018","7,104.00","7,064.25","7,130.00","7,040.50","399.01K","0.43%"
"06/25/2018","7,073.50","7,222.75","7,222.75","6,995.50","598.96K","-2.07%"
"06/22/2018","7,222.75","7,228.00","7,274.00","7,198.25","322.92K","-0.21%"
"06/21/2018","7,237.75","7,315.25","7,358.50","7,226.25","424.01K","-1.03%"
"06/20/2018","7,313.25","7,253.75","7,336.50","7,226.75","320.65K","0.84%"
"06/19/2018","7,252.25","7,275.00","7,279.00","7,157.50","450.28K","-0.33%"
"06/18/2018","7,276.00","7,276.00","7,289.25","7,208.75","291.95K","0.15%"
"06/15/2018","7,265.40","7,283.50","7,291.75","7,229.25","6.52K","-0.25%"
"06/14/2018","7,283.75","7,203.25","7,292.25","7,178.25","68.90K","1.10%"
"06/13/2018","7,204.25","7,213.75","7,262.75","7,192.00","94.30K","0.07%"
"06/12/2018","7,199.50","7,165.00","7,219.25","7,155.50","113.00K","0.41%"
"06/11/2018","7,170.25","7,135.00","7,189.00","7,125.00","173.77K","0.26%"
"06/08/2018","7,151.50","7,160.00","7,163.00","7,077.75","215.66K","-0.13%"
"06/07/2018","7,161.00","7,217.50","7,234.25","7,116.75","410.24K","-0.75%"
"06/06/2018","7,215.00","7,181.75","7,222.25","7,142.25","300.30K","0.50%"
"06/05/2018","7,179.25","7,147.50","7,187.50","7,137.50","256.21K","0.43%"
"06/04/2018","7,148.25","7,079.75","7,151.50","7,071.75","247.83K","0.92%"
"06/01/2018","7,083.00","6,982.50","7,090.50","6,977.25","335.02K","1.52%"
"05/31/2018","6,977.00","6,978.50","7,023.50","6,958.25","389.14K","-0.15%"
"05/30/2018","6,987.25","6,948.00","6,994.75","6,918.50","303.80K","0.62%"
"05/29/2018","6,944.50","6,989.00","7,007.00","6,890.50","487.64K","-0.62%"
"05/28/2018","6,988.00","6,991.00","7,007.00","6,970.25","","-0.04%"
"05/27/2018","6,991.00","6,993.00","6,993.25","6,979.25","","0.44%"
"05/25/2018","6,960.25","6,955.00","7,003.75","6,942.50","317.34K","0.04%"
"05/24/2018","6,957.25","6,956.75","6,975.00","6,885.25","379.49K","0.00%"
"05/23/2018","6,957.00","6,905.50","6,961.50","6,829.75","390.90K","0.69%"
"05/22/2018","6,909.25","6,914.00","6,954.75","6,890.00","269.99K","-0.09%"
"05/21/2018","6,915.75","6,919.00","6,957.00","6,881.50","293.37K","0.61%"
"05/18/2018","6,874.00","6,908.50","6,936.25","6,862.25","314.57K","-0.46%"
"05/17/2018","6,905.75","6,935.25","6,962.00","6,875.00","325.16K","-0.45%"
"05/16/2018","6,937.25","6,895.50","6,953.50","6,875.50","274.26K","0.68%"
"05/15/2018","6,890.50","6,969.00","6,976.75","6,854.25","432.92K","-1.20%"
"05/14/2018","6,974.00","6,958.25","7,013.50","6,955.50","255.90K","0.20%"
"05/11/2018","6,960.00","6,949.50","6,979.50","6,928.25","263.02K","-0.07%"
"05/10/2018","6,965.00","6,896.00","6,971.25","6,888.75","292.97K","1.00%"
"05/09/2018","6,896.00","6,822.00","6,901.25","6,808.25","316.61K","1.11%"
"05/08/2018","6,820.50","6,817.00","6,837.50","6,771.00","370.36K","-0.08%"
"05/07/2018","6,826.00","6,779.00","6,851.25","6,772.25","323.77K","0.76%"
"05/04/2018","6,774.75","6,666.50","6,788.50","6,610.50","408.71K","1.65%"
"05/03/2018","6,664.50","6,630.75","6,671.50","6,538.00","518.81K","0.47%"
"05/02/2018","6,633.50","6,715.50","6,729.50","6,625.25","382.53K","-0.87%"
"05/01/2018","6,692.00","6,606.00","6,740.00","6,578.75","360.81K","1.19%"
"04/30/2018","6,613.00","6,668.00","6,718.00","6,595.50","389.47K","-0.85%"
"04/27/2018","6,669.75","6,744.75","6,772.00","6,623.00","481.73K","-0.97%"
"04/26/2018","6,734.75","6,583.25","6,749.00","6,559.25","424.98K","2.73%"
"04/25/2018","6,555.75","6,525.75","6,576.25","6,429.25","544.88K","0.44%"
"04/24/2018","6,526.75","6,660.75","6,717.75","6,467.25","626.79K","-2.10%"
"04/23/2018","6,667.00","6,705.50","6,728.00","6,616.75","384.31K","-0.14%"
"04/20/2018","6,676.25","6,777.75","6,790.25","6,646.00","422.34K","-1.53%"
"04/19/2018","6,780.00","6,855.25","6,866.25","6,755.25","376.43K","-0.93%"
